Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,21.000000,21.049999,20.940001,20.980000,15.660991,4649
2011-02-22,21.030001,21.030001,20.820000,20.860001,15.571411,12104
2011-02-23,20.820000,20.830000,20.770000,20.770000,15.504230,7487
2011-02-24,20.709999,20.719999,20.650000,20.700001,15.451977,2024
2011-02-25,20.700001,20.780001,20.660000,20.719999,15.466910,1557
2011-02-28,20.730000,20.760000,20.709999,20.760000,15.496762,14798
2011-03-01,20.850000,20.850000,20.760000,20.799999,15.526622,922
2011-03-02,20.610001,20.680000,20.590000,20.680000,15.437047,15900
2011-03-03,20.629999,20.629999,20.629999,20.629999,15.399725,150
2011-03-04,20.900000,20.959999,20.900000,20.959999,15.646057,26020
2011-03-07,20.900000,20.900000,20.650000,20.650000,15.414655,5279
2011-03-08,20.610001,20.740000,20.610001,20.709999,15.459442,75550
2011-03-09,20.629999,20.629999,20.549999,20.549999,15.340004,5385
2011-03-10,20.500000,20.500000,20.280001,20.299999,15.153389,9592
2011-03-11,20.150000,20.150000,19.990000,20.110001,15.011559,1941
2011-03-15,20.000000,20.000000,19.340000,19.490000,14.548740,24972
2011-03-16,20.000000,20.000000,19.530001,19.650000,14.668179,55703
2011-03-17,19.500000,19.620001,19.480000,19.590000,14.623395,2364
2011-03-18,19.980000,19.980000,19.650000,19.950001,14.892126,69287
2011-03-21,19.920000,20.090000,19.920000,20.090000,14.996631,19008
2011-03-22,20.500000,20.500000,20.040001,20.040001,14.959305,25630
2011-03-23,20.480000,20.480000,20.040001,20.150000,15.041412,9595
2011-03-24,20.280001,20.330000,20.240000,20.280001,15.138456,94875
2011-03-25,20.440001,20.490000,20.440001,20.490000,15.295221,1558
2011-03-28,21.000000,21.000000,20.440001,20.450001,15.265360,16833
2011-03-29,20.480000,20.559999,20.480000,20.500000,15.302683,17360
2011-03-30,20.690001,20.840000,20.690001,20.840000,15.556482,9824
2011-03-31,20.870001,20.870001,20.840000,20.840000,15.556482,57638
2011-04-01,21.000000,21.040001,21.000000,21.040001,15.705782,710
2011-04-04,21.180000,21.180000,21.120001,21.129999,15.772962,7957
2011-04-05,21.129999,21.170000,21.129999,21.170000,15.802820,8906
2011-04-06,21.000000,21.209999,21.000000,21.209999,15.832679,4752
2011-04-07,21.219999,21.250000,21.180000,21.180000,15.810285,5494
2011-04-08,21.299999,21.299999,21.200001,21.299999,15.899861,235880
2011-04-11,21.389999,21.469999,21.340000,21.469999,16.026760,162026
2011-04-12,21.360001,21.360001,21.150000,21.219999,15.840142,90562
2011-04-13,21.139999,21.219999,21.139999,21.219999,15.840142,64070
2011-04-14,21.150000,21.150000,21.000000,21.120001,15.765498,10676
2011-04-15,21.120001,21.120001,21.000000,21.010000,15.683384,37110
2011-04-18,21.030001,21.059999,20.920000,21.059999,15.720705,13533
2011-04-19,20.850000,20.850000,20.750000,20.750000,15.489298,2480
2011-04-20,20.879999,20.950001,20.879999,20.950001,15.638597,7517
2011-04-21,21.200001,21.230000,21.190001,21.200001,15.825215,15068
2011-04-27,21.240000,21.250000,21.059999,21.059999,15.720705,145327
2011-04-28,21.230000,21.230000,21.090000,21.100000,15.750564,9822
2011-04-29,20.969999,20.969999,20.770000,20.770000,15.504230,5615
2011-05-02,20.670000,20.799999,20.670000,20.709999,15.459442,5535
2011-05-03,20.900000,20.900000,20.610001,20.660000,15.422117,107784
2011-05-04,20.610001,20.610001,20.480000,20.480000,15.287750,6328
2011-05-05,20.459999,20.570000,20.459999,20.570000,15.354936,28954
2011-05-06,21.000000,21.000000,20.389999,20.540001,15.332541,10396
2011-05-09,20.700001,20.700001,20.590000,20.600000,15.377329,17266
2011-05-10,20.629999,20.639999,20.450001,20.450001,15.265360,22539
2011-05-11,20.639999,20.639999,20.570000,20.629999,15.399725,28652
2011-05-12,20.500000,20.500000,20.360001,20.420000,15.242967,47346
2011-05-13,20.370001,20.389999,20.270000,20.360001,15.198178,6811
2011-05-16,20.180000,20.180000,20.139999,20.139999,15.033951,43693
2011-05-17,20.200001,20.230000,20.200001,20.200001,15.078742,9374
2011-05-18,20.340000,20.410000,20.299999,20.350000,15.190714,18843
2011-05-19,20.480000,20.639999,20.469999,20.639999,15.407189,24426
2011-05-20,20.540001,20.549999,20.510000,20.549999,15.340004,26930
2011-05-23,20.309999,20.309999,20.170000,20.170000,15.056345,17067
2011-05-24,20.070000,20.110001,19.990000,20.110001,15.011559,69850
2011-05-25,19.969999,19.990000,19.879999,19.900000,14.854799,21373
2011-05-26,20.040001,20.139999,20.040001,20.139999,15.033951,29154
2011-05-27,20.250000,20.290001,20.250000,20.250000,15.116061,14844
2011-05-30,20.250000,20.290001,20.209999,20.250000,15.116061,19927
2011-05-31,20.320000,20.410000,20.320000,20.410000,15.235500,5758
2011-06-01,20.410000,20.410000,20.370001,20.400000,15.228038,3456
2011-06-02,20.430000,20.430000,19.920000,19.940001,14.884660,191562
2011-06-03,19.980000,20.010000,19.920000,19.920000,14.869725,38768
2011-06-06,19.510000,19.870001,19.510000,19.809999,14.787618,17404
2011-06-07,19.809999,19.889999,19.709999,19.889999,14.847334,72838
2011-06-08,19.879999,19.879999,19.650000,19.730000,14.727898,77874
2011-06-09,19.740000,19.790001,19.680000,19.770000,14.757757,23519
2011-06-10,19.950001,19.950001,19.799999,19.809999,14.787618,23957
2011-06-14,19.809999,19.930000,19.650000,19.930000,14.877192,66745
2011-06-15,19.930000,19.940001,19.820000,19.879999,14.839869,5532
2011-06-16,19.600000,19.660000,19.490000,19.500000,14.556211,12112
2011-06-17,19.600000,19.650000,19.440001,19.469999,14.533814,31870
2011-06-20,19.650000,19.650000,19.400000,19.400000,14.481564,8066
2011-06-21,19.570000,19.580000,19.510000,19.540001,14.586071,29190
2011-06-22,19.830000,19.830000,19.760000,19.760000,14.750296,7326
2011-06-23,19.660000,19.670000,19.570000,19.570000,14.608459,21693
2011-06-24,19.620001,19.680000,19.590000,19.680000,14.690573,8470
2011-06-27,19.410000,19.430000,19.389999,19.420000,14.496495,20353
2011-06-28,19.650000,19.650000,19.450001,19.450001,14.518891,82326
2011-06-29,19.660000,19.690001,19.639999,19.690001,14.698040,20381
2011-06-30,19.879999,20.030001,19.850000,20.020000,14.944372,22213
2011-07-01,19.910000,19.910000,19.650000,19.709999,14.712965,37843
2011-07-04,19.910000,19.910000,19.580000,19.809999,14.787618,53905
2011-07-05,19.809999,19.809999,19.690001,19.719999,14.720434,8000
2011-07-06,19.690001,19.740000,19.639999,19.740000,14.735367,77037
2011-07-07,19.680000,19.760000,19.650000,19.740000,14.735367,7944
2011-07-08,19.860001,19.950001,19.840000,19.950001,14.892126,8879
2011-07-11,19.719999,19.730000,19.650000,19.650000,14.668179,16415
2011-07-12,19.950001,19.950001,19.250000,19.290001,14.399451,49591
2011-07-13,19.280001,19.400000,19.240000,19.370001,14.459168,30899
2011-07-14,19.240000,19.240000,19.150000,19.209999,14.339730,27375
2011-07-15,19.600000,19.600000,19.129999,19.129999,14.280015,6204
2011-07-18,19.139999,19.170000,19.080000,19.160000,14.302409,28522
2011-07-19,19.080000,19.190001,19.080000,19.139999,14.287481,29132
2011-07-20,19.420000,19.459999,19.410000,19.450001,14.518891,18203
2011-07-21,19.510000,19.510000,19.510000,19.510000,14.563674,21261
2011-07-22,19.799999,19.799999,19.650000,19.719999,14.720434,392844
2011-07-25,19.629999,19.629999,19.450001,19.450001,14.518891,10811
2011-07-26,19.540001,19.620001,19.520000,19.549999,14.593533,20160
2011-07-27,19.570000,19.570000,19.510000,19.520000,14.571141,10531
2011-07-28,19.190001,19.209999,19.150000,19.160000,14.302409,24049
2011-07-29,19.190001,19.190001,18.959999,18.959999,14.153114,15490
2011-08-02,19.070000,19.120001,19.000000,19.010000,14.190440,4610
2011-08-03,18.610001,18.650000,18.590000,18.590000,13.876918,8044
2011-08-04,18.590000,18.590000,18.360001,18.360001,13.705231,9487
2011-08-05,17.639999,17.660000,17.530001,17.590000,13.130451,34704
2011-08-08,17.100000,17.450001,17.090000,17.090000,12.757214,34184
2011-08-09,16.330000,17.309999,16.240000,17.309999,12.921436,96684
2011-08-10,18.000000,18.000000,17.670000,17.790001,13.279743,155851
2011-08-11,17.480000,17.820000,17.469999,17.750000,13.249883,46928
2011-08-12,17.940001,18.070000,17.910000,17.920000,13.376783,23601
2011-08-15,18.139999,18.379999,18.139999,18.379999,13.720161,21094
2011-08-16,18.450001,18.450001,18.250000,18.290001,13.652978,24160
2011-08-17,18.320000,18.480000,18.320000,18.480000,13.794805,129935
2011-08-18,18.670000,18.670000,18.309999,18.309999,13.667907,31687
2011-08-19,17.860001,17.860001,17.680000,17.680000,13.197631,21053
2011-08-22,17.660000,17.780001,17.590000,17.590000,13.130451,16667
2011-08-23,17.750000,17.920000,17.740000,17.910000,13.369320,76130
2011-08-24,18.200001,18.200001,18.000000,18.080000,13.496218,13290
2011-08-25,18.250000,18.250000,18.120001,18.160000,13.555939,8889
2011-08-26,18.170000,18.240000,18.129999,18.150000,13.548471,26311
2011-08-29,18.410000,18.430000,18.410000,18.420000,13.750021,6025
2011-08-30,18.549999,18.610001,18.420000,18.440001,13.764948,38719
2011-08-31,18.360001,18.500000,18.360001,18.500000,13.809739,9831
2011-09-01,18.709999,18.780001,18.700001,18.700001,13.959032,19061
2011-09-02,18.530001,18.530001,18.309999,18.370001,13.712699,41469
2011-09-05,18.370001,18.370001,17.950001,17.980000,13.421572,11551
2011-09-06,17.820000,17.820000,17.580000,17.719999,13.227491,17304
2011-09-07,17.969999,18.120001,17.930000,18.090000,13.503683,16319
2011-09-08,18.250000,18.280001,18.100000,18.129999,13.533544,11856
2011-09-09,18.139999,18.219999,18.090000,18.150000,13.548471,195020
2011-09-12,17.559999,17.580000,17.450001,17.450001,13.025944,15870
2011-09-13,17.650000,17.650000,17.500000,17.570000,13.115520,10502
2011-09-14,17.670000,17.670000,17.350000,17.350000,12.951292,7024
2011-09-15,17.580000,18.500000,17.530001,17.540001,13.093126,9360
2011-09-16,17.930000,17.930000,17.900000,17.900000,13.361855,9203
2011-09-19,17.730000,17.730000,17.610001,17.629999,13.160308,2922
2011-09-20,17.510000,17.600000,17.410000,17.440001,13.018477,12587
2011-09-21,17.459999,17.459999,17.400000,17.450001,13.025944,3716
2011-09-22,17.120001,17.219999,17.100000,17.129999,12.787067,10985
2011-09-23,16.920000,17.040001,16.840000,16.900000,12.615379,18601
2011-09-26,16.500000,17.010000,16.500000,16.680000,12.451159,34751
2011-09-27,17.110001,17.260000,17.040001,17.260000,12.884113,41622
2011-09-28,17.450001,17.450001,17.370001,17.450001,13.025944,31731
2011-09-29,17.290001,17.309999,17.150000,17.309999,12.921436,9441
2011-09-30,18.000000,18.000000,17.309999,17.309999,12.921436,2392
2011-10-04,16.719999,16.840000,16.620001,16.830000,12.563128,10312
2011-10-05,17.030001,17.030001,16.820000,16.820000,12.555666,7674
2011-10-06,17.219999,17.500000,17.219999,17.450001,13.025944,80195
2011-10-07,17.690001,18.040001,17.690001,17.980000,13.421572,5458
2011-10-10,18.000000,18.190001,18.000000,18.100000,13.511150,11679
2011-10-11,18.350000,18.350000,18.180000,18.230000,13.608189,20725
2011-10-12,18.120001,18.180000,18.080000,18.180000,13.570868,15115
2011-10-13,18.490000,18.490000,18.209999,18.340000,13.690304,56106
2011-10-14,18.340000,18.340000,18.150000,18.230000,13.608189,29153
2011-10-17,18.469999,18.510000,18.430000,18.500000,13.809739,18584
2011-10-18,18.190001,18.190001,18.120001,18.170000,13.563399,4573
2011-10-19,18.250000,18.260000,18.200001,18.200001,13.585799,8058
2011-10-20,18.200001,18.200001,17.900000,17.920000,13.376783,17942
2011-10-21,18.049999,18.049999,17.889999,17.889999,13.354391,15530
2011-10-24,18.750000,18.750000,18.209999,18.350000,13.697768,17554
2011-10-25,18.410000,18.410000,18.250000,18.250000,13.623118,15105
2011-10-26,18.059999,18.370001,18.059999,18.370001,13.712699,13916
2011-10-27,18.750000,18.799999,18.190001,18.799999,14.033678,4390
2011-10-28,19.110001,19.110001,18.780001,18.780001,14.018750,46007
2011-10-31,18.680000,18.790001,18.680000,18.719999,13.973959,10466
2011-11-02,17.950001,18.150000,17.950001,18.139999,13.541007,28396
2011-11-03,18.080000,18.080000,17.940001,17.969999,13.414106,32049
2011-11-04,18.410000,18.490000,18.410000,18.490000,13.802272,10207
2011-11-07,18.500000,18.510000,18.440001,18.450001,13.772414,54310
2011-11-08,18.570000,18.600000,18.570000,18.580000,13.869453,11783
2011-11-09,18.850000,18.879999,18.840000,18.850000,14.071006,7520
2011-11-10,18.370001,18.459999,18.340000,18.459999,13.779879,23083
2011-11-11,18.520000,18.610001,18.480000,18.610001,13.891848,12851
2011-11-14,18.700001,18.920000,18.700001,18.809999,14.041146,16865
2011-11-15,18.650000,18.680000,18.629999,18.629999,13.906779,10474
2011-11-16,18.660000,18.680000,18.510000,18.559999,13.854525,33375
2011-11-17,18.469999,18.559999,18.420000,18.549999,13.847060,8469
2011-11-18,18.280001,18.280001,18.190001,18.200001,13.585799,7953
2011-11-21,18.200001,18.200001,18.059999,18.090000,13.503683,8483
2011-11-22,17.879999,18.070000,17.879999,17.950001,13.399178,4210
2011-11-23,18.299999,18.299999,17.680000,17.680000,13.197631,137400
2011-11-24,17.639999,17.730000,17.620001,17.629999,13.160308,17479
2011-11-25,17.450001,17.459999,17.309999,17.360001,12.958761,63444
2011-11-28,17.650000,17.719999,17.629999,17.680000,13.197631,60730
2011-11-29,17.730000,17.740000,17.660000,17.740000,13.242419,13543
2011-11-30,17.820000,17.910000,17.780001,17.820000,13.302139,62843
2011-12-01,18.450001,18.450001,18.309999,18.370001,13.712699,11964
2011-12-02,18.400000,18.620001,18.400000,18.620001,13.899315,163749
2011-12-05,18.700001,18.820000,18.700001,18.799999,14.033678,54145
2011-12-06,18.799999,18.799999,18.520000,18.520000,13.824665,48817
2011-12-07,18.709999,18.740000,18.639999,18.700001,13.959032,9435
2011-12-08,18.700001,18.700001,18.590000,18.660000,13.929172,44985
2011-12-09,18.150000,18.230000,18.139999,18.170000,13.563399,24777
2011-12-12,18.370001,18.370001,18.260000,18.290001,13.652978,21789
2011-12-13,18.500000,18.500000,18.000000,18.030001,13.458897,19519
2011-12-14,18.010000,18.080000,17.959999,18.080000,13.496218,12659
2011-12-15,17.860001,17.860001,17.700001,17.809999,13.294671,38220
2011-12-16,18.450001,18.450001,17.870001,17.910000,13.369320,27116
2011-12-19,17.709999,17.709999,17.469999,17.469999,13.040869,71761
2011-12-20,17.469999,17.520000,17.430000,17.469999,13.040869,36915
2011-12-21,18.000000,18.000000,17.760000,17.760000,13.257347,19008
2011-12-22,17.709999,17.709999,17.620001,17.650000,13.175238,37333
2011-12-23,18.360001,18.360001,17.750000,17.809999,13.294671,126125
2011-12-28,18.000000,18.000000,17.620001,17.620001,13.152843,19479
2011-12-29,17.520000,17.520000,17.510000,17.510000,13.070730,45140
2011-12-30,17.549999,17.549999,17.549999,17.549999,13.100591,900
2012-01-03,17.660000,17.709999,17.639999,17.709999,13.220022,45778
2012-01-04,17.980000,18.040001,17.980000,18.010000,13.443967,4097
2012-01-05,17.750000,17.860001,17.750000,17.820000,13.302139,33480
2012-01-06,18.000000,18.000000,17.719999,17.719999,13.227491,13907
2012-01-09,17.780001,17.780001,17.629999,17.719999,13.227491,44071
2012-01-10,17.809999,17.910000,17.809999,17.910000,13.369320,28734
2012-01-11,18.000000,18.110001,18.000000,18.080000,13.496218,1890666
2012-01-12,18.200001,18.200001,17.959999,18.030001,13.458897,57119
2012-01-13,17.530001,18.080000,17.530001,18.080000,13.496218,4962
2012-01-16,18.080000,18.080000,17.860001,17.879999,13.346923,51823
2012-01-17,18.030001,18.139999,18.030001,18.139999,13.541007,5176
2012-01-18,18.129999,18.200001,18.120001,18.200001,13.585799,36959
2012-01-19,18.330000,18.330000,18.200001,18.200001,13.585799,11035
2012-01-20,18.260000,18.260000,18.180000,18.180000,13.570868,3201
2012-01-23,18.200001,18.240000,18.200001,18.200001,13.585799,11600
2012-01-24,18.180000,18.309999,18.180000,18.260000,13.630584,19317
2012-01-25,18.400000,18.400000,18.330000,18.330000,13.682838,20871
2012-01-27,18.520000,18.600000,18.450001,18.450001,13.772414,3274
2012-01-30,18.500000,18.500000,18.400000,18.400000,13.735092,15008
2012-01-31,18.430000,18.440001,18.430000,18.440001,13.764948,2351
2012-02-01,18.360001,18.370001,18.240000,18.240000,13.615656,9326
2012-02-02,18.440001,18.440001,18.379999,18.400000,13.735092,5080
2012-02-03,18.450001,18.450001,18.330000,18.340000,13.690304,15636
2012-02-06,18.580000,18.580000,18.530001,18.530001,13.832131,9901
2012-02-07,18.520000,18.549999,18.440001,18.440001,13.764948,13297
2012-02-08,18.480000,18.500000,18.430000,18.480000,13.794805,22009
2012-02-09,18.750000,18.750000,18.340000,18.410000,13.742553,85734
2012-02-10,18.500000,18.860001,18.309999,18.860001,14.078470,32965
2012-02-13,18.320000,18.450001,18.320000,18.450001,13.772414,7829
2012-02-14,18.420000,18.450001,18.260000,18.320000,13.675372,29909
2012-02-15,18.309999,18.350000,18.270000,18.340000,13.690304,19200
2012-02-16,18.120001,18.120001,18.030001,18.059999,13.481290,19013
2012-02-17,18.160000,18.160000,18.070000,18.080000,13.496218,22232
2012-02-20,18.360001,18.389999,18.330000,18.389999,13.727624,4215
2012-02-21,18.400000,18.570000,18.400000,18.559999,13.854525,11295
2012-02-22,18.540001,18.629999,18.540001,18.620001,13.899315,54344
2012-02-23,18.580000,18.590000,18.510000,18.530001,13.832131,9615
2012-02-24,18.629999,18.660000,18.610001,18.660000,13.929172,15792
2012-02-27,18.600000,18.700001,18.549999,18.549999,13.847060,9696
2012-02-28,18.600000,18.620001,18.520000,18.540001,13.839599,2337
2012-02-29,18.639999,18.809999,18.639999,18.809999,14.041146,2013
2012-03-01,18.530001,18.600000,18.510000,18.600000,13.884384,2122
2012-03-02,18.670000,18.670000,18.559999,18.559999,13.854525,23206
2012-03-05,18.520000,18.520000,18.430000,18.440001,13.764948,20184
2012-03-06,18.370001,18.389999,18.230000,18.230000,13.608189,16520
2012-03-07,18.230000,18.230000,18.010000,18.080000,13.496218,12734
2012-03-08,18.020000,18.049999,18.020000,18.020000,13.451431,102680
2012-03-09,18.180000,18.219999,18.180000,18.200001,13.585799,15593
2012-03-12,18.240000,18.240000,18.190001,18.190001,13.578329,14813
2012-03-13,18.299999,18.379999,18.299999,18.379999,13.720161,21338
2012-03-14,18.590000,18.600000,18.570000,18.580000,13.869453,20799
2012-03-15,18.510000,18.540001,18.500000,18.530001,13.832131,9664
2012-03-16,18.530001,18.580000,18.500000,18.540001,13.839599,7871
2012-03-19,18.500000,18.670000,18.400000,18.650000,13.921704,6668
2012-03-20,18.570000,18.610001,18.540001,18.559999,13.854525,22572
2012-03-21,18.450001,18.549999,18.420000,18.480000,13.794805,112517
2012-03-22,18.520000,18.549999,18.520000,18.530001,13.832131,32645
2012-03-23,18.400000,18.520000,18.400000,18.520000,13.824665,13116
2012-03-26,18.580000,18.580000,18.549999,18.549999,13.847060,8245
2012-03-27,18.660000,18.700001,18.570000,18.660000,13.929172,9661
2012-03-28,18.850000,18.850000,18.650000,18.799999,14.033678,20890
2012-03-29,18.889999,18.889999,18.809999,18.809999,14.041146,15378
2012-03-30,18.850000,18.910000,18.850000,18.910000,14.115791,6546
2012-04-02,18.950001,18.950001,18.750000,18.750000,13.996357,6642
2012-04-03,18.830000,18.870001,18.790001,18.799999,14.033678,18342
2012-04-04,19.000000,19.000000,18.750000,18.790001,14.026216,17243
2012-04-05,18.690001,18.740000,18.570000,18.690001,13.951569,17406
2012-04-10,18.580000,18.610001,18.580000,18.600000,13.884384,2692
2012-04-11,18.480000,18.510000,18.450001,18.490000,13.802272,8055
2012-04-12,18.480000,18.549999,18.480000,18.549999,13.847060,9576
2012-04-13,18.790001,18.790001,18.709999,18.740000,13.988891,193316
2012-04-16,18.629999,18.690001,18.590000,18.670000,13.936641,10993
2012-04-17,18.719999,18.750000,18.639999,18.650000,13.921704,17947
2012-04-18,18.840000,18.879999,18.840000,18.870001,14.085935,15368
2012-04-19,18.940001,18.950001,18.920000,18.950001,14.145655,6089
2012-04-20,18.910000,18.930000,18.910000,18.910000,14.115791,1095
2012-04-23,18.900000,18.920000,18.860001,18.910000,14.115791,8582
2012-04-24,18.900000,18.950001,18.860001,18.920000,14.123254,6554
2012-04-26,19.100000,19.100000,19.010000,19.020000,14.197903,10787
2012-04-27,19.020000,19.030001,18.950001,18.950001,14.145655,12951
2012-04-30,18.500000,19.070000,18.500000,19.070000,14.235226,35900
2012-05-01,19.100000,19.309999,19.090000,19.309999,14.414382,207120
2012-05-02,19.250000,19.260000,19.209999,19.260000,14.377057,78704
2012-05-03,19.299999,19.299999,19.230000,19.240000,14.362125,13370
2012-05-04,19.400000,19.400000,19.059999,19.059999,14.227763,15461
2012-05-07,18.820000,18.840000,18.629999,18.629999,13.906779,192027
2012-05-08,18.700001,18.730000,18.650000,18.670000,13.936641,36807
2012-05-09,18.559999,18.580000,18.459999,18.520000,13.824665,20721
2012-05-10,18.389999,18.680000,18.389999,18.629999,13.906779,13501
2012-05-11,18.690001,18.690001,18.600000,18.639999,13.914243,10697
2012-05-14,18.690001,18.750000,18.639999,18.670000,13.936641,23645
2012-05-15,18.590000,18.620001,18.520000,18.580000,13.869453,39945
2012-05-16,18.389999,18.389999,18.150000,18.180000,13.570868,24737
2012-05-17,18.110001,18.219999,18.049999,18.150000,13.548471,13658
2012-05-18,18.000000,18.000000,17.610001,17.610001,13.145377,14293
2012-05-21,17.760000,17.760000,17.650000,17.660000,13.182700,17857
2012-05-22,17.820000,17.940001,17.820000,17.879999,13.346923,25395
2012-05-23,17.790001,17.790001,17.709999,17.709999,13.220022,19440
2012-05-24,17.770000,17.770000,17.660000,17.690001,13.205096,11968
2012-05-25,17.700001,17.700001,17.549999,17.559999,13.108053,33927
2012-05-28,17.650000,17.740000,17.600000,17.740000,13.242419,7196
2012-05-29,17.680000,17.910000,17.680000,17.900000,13.361855,14765
2012-05-30,18.250000,18.250000,17.760000,17.850000,13.324532,7293
2012-05-31,17.680000,17.760000,17.629999,17.760000,13.257347,21261
2012-06-01,17.690001,17.770000,17.690001,17.740000,13.242419,15864
2012-06-04,17.500000,17.510000,17.400000,17.440001,13.018477,11693
2012-06-05,17.660000,17.680000,17.610001,17.650000,13.175238,15230
2012-06-06,17.700001,17.740000,17.660000,17.709999,13.220022,8189
2012-06-07,18.000000,18.000000,17.900000,17.930000,13.384247,23539
2012-06-08,17.790001,17.790001,17.750000,17.760000,13.257347,4629
2012-06-12,17.830000,17.830000,17.790001,17.790001,13.279743,19918
2012-06-13,17.850000,17.850000,17.709999,17.750000,13.249883,21327
2012-06-14,17.600000,17.740000,17.600000,17.680000,13.197631,23949
2012-06-15,17.700001,17.750000,17.650000,17.750000,13.249883,11192
2012-06-18,17.990000,18.070000,17.980000,18.040001,13.466362,38171
2012-06-19,17.980000,18.010000,17.980000,18.000000,13.436501,7651
2012-06-20,18.150000,18.150000,18.059999,18.059999,13.481290,8263
2012-06-21,18.059999,18.059999,17.850000,17.850000,13.324532,9255
2012-06-22,17.740000,18.389999,17.650000,18.389999,13.727624,95038
2012-06-25,17.650000,17.650000,17.510000,17.620001,13.152843,19859
2012-06-26,17.610001,17.610001,17.540001,17.549999,13.100591,34324
2012-06-27,17.600000,17.700001,17.600000,17.700001,13.212563,72351
2012-06-28,17.799999,17.850000,17.700001,17.709999,13.220022,44174
2012-06-29,17.709999,18.010000,17.680000,17.969999,13.414106,127972
2012-07-02,18.500000,18.500000,17.850000,17.870001,13.339462,34461
2012-07-03,17.840000,17.870001,17.500000,17.820000,13.302139,56363
2012-07-04,17.969999,18.020000,17.959999,18.020000,13.451431,13627
2012-07-05,17.980000,18.030001,17.940001,18.030001,13.458897,19982
2012-07-06,17.969999,17.969999,17.900000,17.940001,13.391712,25841
2012-07-09,17.799999,17.850000,17.799999,17.809999,13.294671,12274
2012-07-10,17.860001,17.860001,17.750000,17.750000,13.249883,9181
2012-07-11,17.600000,17.760000,17.600000,17.700001,13.212563,18776
2012-07-12,17.760000,17.760000,17.580000,17.600000,13.137912,9638
2012-07-13,17.610001,17.730000,17.610001,17.670000,13.190165,25986
2012-07-16,17.750000,17.780001,17.719999,17.719999,13.227491,25388
2012-07-17,17.750000,17.930000,17.750000,17.900000,13.361855,17755
